event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
360,"M 6.6 - 76 km NE of Finschhafen, Papua New Guinea",6.6,Moderate,07-11-2014 03:33,2014,11,7,3,-5.9873,148.232,53.19,"Finschhafen, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,671,2,6,us,0,3.557,13.0,mww
361,M 7.1 - Fiji region,7.1,Strong,01-11-2014 18:57,2014,11,1,18,-19.6903,-177.759,434.0,Fiji region,,,green,Low,1,Yes,776,3,6,us,0,4.415,13.0,mww
362,"M 7.3 - 74 km S of Intipucá, El Salvador",7.3,Strong,14-10-2014 03:51,2014,10,14,3,12.5262,-88.1225,40.0,"Intipucá, El Salvador",,,yellow,Moderate,1,Yes,982,8,6,us,0,1.078,18.0,mww
363,"M 6.7 - 43 km NW of Piti Village, Guam",6.7,Moderate,17-09-2014 06:14,2014,9,17,6,13.7641,144.429,130.0,"Piti Village, Guam",,,green,Low,1,Yes,724,5,5,us,0,0.46,11.0,mww
364,"M 6.8 - 38 km NW of Aniso, Peru",6.8,Moderate,24-08-2014 23:21,2014,8,24,23,-14.598,-73.5714,101.0,"Aniso, Peru",Peru,South America,green,Low,1,Yes,741,6,6,us,0,4.107,18.0,mww
365,M 6.9 - Federated States of Micronesia region,6.9,Moderate,03-08-2014 00:22,2014,8,3,0,0.8295,146.169,13.0,Micronesia region,,,green,Low,1,Yes,732,0,4,us,0,6.393,12.0,mww
366,M 6.9 - Fiji region,6.9,Moderate,21-07-2014 14:54,2014,7,21,14,-19.8015,-178.4,615.42,Fiji region,Fiji,,green,Low,1,Yes,732,0,6,us,0,3.934,15.0,mww
367,"M 6.5 - 139 km ESE of Namie, Japan",6.5,Moderate,11-07-2014 19:22,2014,7,11,19,37.0052,142.452,20.0,"Namie, Japan",,,green,Low,1,Yes,706,5,4,us,0,2.421,9.0,mww
368,"M 6.9 - 4 km W of Puerto Madero, Mexico",6.9,Moderate,07-07-2014 11:23,2014,7,7,11,14.724,-92.4614,53.0,"Puerto Madero, Mexico",Mexico,,orange,High,1,Yes,1079,8,7,us,0,0.263,51.0,mww
369,"M 6.5 - 217 km SSE of Kokopo, Papua New Guinea",6.5,Moderate,04-07-2014 15:00,2014,7,4,15,-6.2304,152.807,20.0,"Kokopo, Papua New Guinea",,,green,Low,1,Yes,650,0,4,us,0,2.124,15.0,mww
370,"M 6.7 - 201 km SSE of Mata-Utu, Wallis and Futuna",6.7,Moderate,29-06-2014 17:15,2014,6,29,17,-14.9831,-175.51,18.0,"Mata-Utu, Wallis and Futuna",,,green,Low,1,Yes,691,0,5,us,0,6.713,45.0,mww
371,M 6.9 - South Sandwich Islands region,6.9,Moderate,29-06-2014 07:52,2014,6,29,7,-55.4703,-28.3669,8.0,South Sandwich Islands region,,,green,Low,1,Yes,732,0,5,us,0,4.838,25.0,mww
372,"M 7.9 - Rat Islands, Aleutian Islands, Alaska",7.9,Strong,23-06-2014 20:53,2014,6,23,20,51.8486,178.735,109.0,"Rat Islands, Aleutian Islands, Alaska",United States of America,North America,green,Low,1,Yes,963,6,8,us,0,0.133,22.0,mww
373,"M 6.7 - Kermadec Islands, New Zealand",6.7,Moderate,23-06-2014 20:06,2014,6,23,20,-29.9414,-177.607,26.59,"Kermadec Islands, New Zealand",,,green,Low,0,No,691,0,5,us,0,0.748,43.0,mwc
374,"M 6.5 - Kermadec Islands, New Zealand",6.5,Moderate,23-06-2014 19:21,2014,6,23,19,-29.9379,-177.516,10.0,"Kermadec Islands, New Zealand",,,green,Low,0,No,650,0,5,us,0,0.778,30.0,mwc
375,"M 6.9 - Kermadec Islands, New Zealand",6.9,Moderate,23-06-2014 19:19,2014,6,23,19,-29.9772,-177.725,20.0,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,732,0,5,us,0,0.751,35.0,mww
376,"M 6.9 - 21 km SSW of Kamariótissa, Greece",6.9,Moderate,24-05-2014 09:25,2014,5,24,9,40.2893,25.3889,6.43,"Kamariótissa, Greece",Greece,Europe,green,Low,0,No,951,9,7,us,0,0.402,25.0,mww
377,"M 6.5 - 110 km SE of Punta de Burica, Panama",6.5,Moderate,13-05-2014 06:35,2014,5,13,6,7.2096,-82.3045,10.0,"Punta de Burica, Panama",,,green,Low,1,Yes,694,7,5,us,0,3.121,33.0,mww
378,"M 6.6 - 239 km SSE of Isangel, Vanuatu",6.6,Moderate,01-05-2014 06:36,2014,5,1,6,-21.4542,170.355,106.0,"Isangel, Vanuatu",,,green,Low,1,Yes,670,0,5,us,0,3.34,10.0,mww
379,"M 6.5 - 107 km WSW of Vernon, Canada",6.5,Moderate,24-04-2014 03:10,2014,4,24,3,49.6388,-127.732,10.0,"Vernon, Canada",,,green,Low,1,Yes,838,4,6,us,0,0.0,0.0,mww
380,"M 7.5 - 70 km SW of Panguna, Papua New Guinea",7.5,Strong,19-04-2014 13:28,2014,4,19,13,-6.7547,155.024,43.37,"Panguna, Papua New Guinea",,,green,Low,1,Yes,865,0,6,us,0,3.82,16.0,mww
381,"M 6.6 - 57 km SW of Panguna, Papua New Guinea",6.6,Moderate,19-04-2014 01:04,2014,4,19,1,-6.6558,155.087,29.0,"Panguna, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,670,0,6,us,0,3.803,11.0,mww
382,"M 7.2 - 9 km ENE of Coyuquilla Norte, Mexico",7.2,Strong,18-04-2014 14:27,2014,4,18,14,17.397,-100.972,24.0,"Coyuquilla Norte, Mexico",Mexico,North America,yellow,Moderate,1,Yes,1017,8,7,us,0,2.25,46.0,mww
383,"M 6.6 - 75 km S of Kirakira, Solomon Islands",6.6,Moderate,13-04-2014 13:24,2014,4,13,13,-11.1284,162.052,10.0,"Kirakira, Solomon Islands",,,green,Low,0,No,670,0,6,us,0,2.666,22.0,mww
384,"M 7.4 - 112 km S of Kirakira, Solomon Islands",7.4,Strong,13-04-2014 12:36,2014,4,13,12,-11.4633,162.051,39.0,"Kirakira, Solomon Islands",,,green,Low,1,Yes,842,0,6,us,0,2.885,17.0,mww
385,"M 7.6 - 93 km SSE of Kirakira, Solomon Islands",7.6,Strong,12-04-2014 20:14,2014,4,12,20,-11.2701,162.148,22.56,"Kirakira, Solomon Islands",,,green,Low,1,Yes,889,0,7,us,0,2.828,13.0,mww
386,"M 6.6 - 15 km N of Belén, Nicaragua",6.6,Moderate,11-04-2014 20:29,2014,4,11,20,11.642,-85.8779,135.0,"Belén, Nicaragua",Nicaragua,,green,Low,1,Yes,677,6,5,us,0,0.761,20.0,mww
387,"M 6.5 - 78 km SW of Panguna, Papua New Guinea",6.5,Moderate,11-04-2014 08:16,2014,4,11,8,-6.7878,154.95,20.0,"Panguna, Papua New Guinea",,,green,Low,1,Yes,650,0,6,us,0,3.787,16.0,mww
388,"M 7.1 - 56 km WSW of Panguna, Papua New Guinea",7.1,Strong,11-04-2014 07:07,2014,4,11,7,-6.5858,155.048,60.53,"Panguna, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,776,0,7,us,0,3.729,21.0,mww
389,"M 7.7 - 53 km SW of Iquique, Chile",7.7,Strong,03-04-2014 02:43,2014,4,3,2,-20.5709,-70.4931,22.4,"Iquique, Chile",,,yellow,Moderate,1,Yes,1057,8,9,us,0,1.029,44.0,mww
390,"M 6.5 - 45 km WSW of Iquique, Chile",6.5,Moderate,03-04-2014 01:58,2014,4,3,1,-20.3113,-70.5756,24.07,"Iquique, Chile",,,green,Low,0,No,670,7,7,us,0,0.828,82.0,mww
391,"M 6.9 - 90 km WNW of Iquique, Chile",6.9,Moderate,01-04-2014 23:57,2014,4,1,23,-19.8927,-70.9455,28.42,"Iquique, Chile",,,green,Low,0,No,732,0,5,us,0,0.828,119.0,mww
392,"M 8.2 - 93 km NW of Iquique, Chile",8.2,Major,01-04-2014 23:46,2014,4,1,23,-19.6097,-70.7691,25.0,"Iquique, Chile",,,yellow,Moderate,1,Yes,1332,9,8,us,0,0.609,23.0,mww
393,"M 6.7 - 63 km WNW of Iquique, Chile",6.7,Moderate,16-03-2014 21:16,2014,3,16,21,-19.9807,-70.7022,20.0,"Iquique, Chile",,,green,Low,1,Yes,718,7,7,us,0,1.008,44.0,mww
394,"M 6.8 - 77 km WNW of Indianola, California",6.8,Moderate,10-03-2014 05:18,2014,3,10,5,40.8287,-125.134,16.441,"Indianola, California",,,green,Low,1,Yes,1211,5,5,nc,112,0.6568,229.0,mw
395,"M 6.5 - 109 km NW of Nago, Japan",6.5,Moderate,02-03-2014 20:11,2014,3,2,20,27.4312,127.367,119.0,"Nago, Japan",,,green,Low,1,Yes,668,4,5,us,0,1.001,17.0,mww
396,"M 6.5 - 171 km NNE of Greenland, Barbados",6.5,Moderate,18-02-2014 09:27,2014,2,18,9,14.6682,-58.9272,14.83,"Greenland, Barbados",,,green,Low,1,Yes,681,5,4,us,0,1.635,30.0,mww
397,"M 6.9 - 272 km ESE of Hotan, China",6.9,Moderate,12-02-2014 09:19,2014,2,12,9,35.9053,82.5864,10.0,"Hotan, China",People's Republic of China,Asia,yellow,Moderate,0,No,733,3,8,us,0,7.496,18.0,mww
398,"M 6.5 - 32 km E of Port-Olry, Vanuatu",6.5,Moderate,07-02-2014 08:40,2014,2,7,8,-15.0691,167.372,122.0,"Port-Olry, Vanuatu",Vanuatu,,green,Low,1,Yes,650,0,5,us,0,0.409,20.0,mww
399,M 6.5 - south of the Kermadec Islands,6.5,Moderate,02-02-2014 09:26,2014,2,2,9,-32.9076,-177.881,44.26,the Kermadec Islands,,,green,Low,1,Yes,650,0,3,us,0,3.651,22.0,mww
400,"M 6.5 - 32 km W of Sola, Vanuatu",6.5,Moderate,01-01-2014 16:03,2014,1,1,16,-13.8633,167.249,187.0,"Sola, Vanuatu",Vanuatu,,green,Low,1,Yes,650,0,4,us,0,3.997,14.0,mww
401,M 6.5 - Fiji region,6.5,Moderate,23-11-2013 07:48,2013,11,23,7,-17.1171,-176.545,371.0,Fiji region,,,green,Low,0,No,651,3,4,us,0,5.194,22.0,mww
402,M 7.7 - Scotia Sea,7.7,Strong,17-11-2013 09:04,2013,11,17,9,-60.2738,-46.4011,10.0,Scotia Sea,United Kingdom of Great Britain and Northern Ireland (the),,green,Low,1,Yes,912,1,8,us,0,8.05,23.0,mww
403,M 6.9 - Scotia Sea,6.9,Moderate,16-11-2013 03:34,2013,11,16,3,-60.2627,-47.0621,9.97,Scotia Sea,United Kingdom of Great Britain and Northern Ireland (the),,green,Low,1,Yes,732,0,5,us,0,8.284,17.0,mww
404,"M 6.6 - 41 km SSW of Coquimbo, Chile",6.6,Moderate,31-10-2013 23:03,2013,10,31,23,-30.2921,-71.5215,27.0,"Coquimbo, Chile",Chile,South America,green,Low,1,Yes,723,6,7,us,0,0.636,31.0,mww
405,"M 7.1 - off the east coast of Honshu, Japan",7.1,Strong,25-10-2013 17:10,2013,10,25,17,37.1557,144.661,35.0,"off the east coast of Honshu, Japan",,,green,Low,1,Yes,872,6,4,us,0,3.968,10.0,mww
406,"M 6.6 - 98 km SW of Etchoropo, Mexico",6.6,Moderate,19-10-2013 17:54,2013,10,19,17,26.0913,-110.321,9.45,"Etchoropo, Mexico",,,green,Low,1,Yes,692,8,5,us,0,1.98,44.0,mww
407,"M 6.8 - 62 km WSW of Panguna, Papua New Guinea",6.8,Moderate,16-10-2013 10:30,2013,10,16,10,-6.4456,154.931,35.0,"Panguna, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,711,0,6,us,0,5.79,9.0,mww
408,"M 7.1 - 4 km SE of Sagbayan, Philippines",7.1,Strong,15-10-2013 00:12,2013,10,15,0,9.8796,124.117,19.04,"Sagbayan, Philippines",Philippines,,orange,High,1,Yes,1092,9,8,us,0,3.144,12.0,mww
409,"M 6.6 - 36 km W of Kíssamos, Greece",6.6,Moderate,12-10-2013 13:11,2013,10,12,13,35.5142,23.2523,40.0,"Kíssamos, Greece",,Europe,yellow,Moderate,0,No,691,5,6,us,0,1.984,40.0,mww
410,M 6.7 - Sea of Okhotsk,6.7,Moderate,01-10-2013 03:38,2013,10,1,3,53.1995,152.786,573.0,Okhotsk,,,green,Low,0,No,691,0,3,us,0,2.958,11.0,mww
411,"M 6.5 - Kermadec Islands, New Zealand",6.5,Moderate,30-09-2013 05:55,2013,9,30,5,-30.9255,-178.323,41.54,"Kermadec Islands, New Zealand",,,green,Low,1,Yes,650,0,4,us,0,1.709,21.0,mww
412,"M 6.8 - 129 km WSW of Khuzdar, Pakistan",6.8,Moderate,28-09-2013 07:34,2013,9,28,7,27.1825,65.5052,12.0,"Khuzdar, Pakistan",Pakistan,Asia,orange,High,0,No,1005,7,7,us,0,7.359,17.0,mww
413,"M 7.1 - 16 km WSW of Atiquipa, Peru",7.1,Strong,25-09-2013 16:42,2013,9,25,16,-15.8385,-74.5112,40.0,"Atiquipa, Peru",Peru,,green,Low,1,Yes,843,8,7,us,0,4.446,17.0,mww
414,"M 7.7 - 113 km NW of Bela, Pakistan",7.7,Strong,24-09-2013 11:29,2013,9,24,11,26.951,65.5009,15.0,"Bela, Pakistan",Pakistan,Asia,red,Critical,0,No,2015,5,8,us,0,7.241,17.0,mww
415,"M 6.5 - 81 km SSW of Atka, Alaska",6.5,Moderate,04-09-2013 02:32,2013,9,4,2,51.5573,-174.767,20.0,"Atka, Alaska",,,green,Low,1,Yes,650,0,6,us,0,0.735,24.0,mww
416,"M 6.5 - Izu Islands, Japan region",6.5,Moderate,04-09-2013 00:18,2013,9,4,0,29.9377,138.833,402.0,"Izu Islands, Japan region",,,green,Low,0,No,739,5,3,us,0,3.276,26.0,mww
417,"M 6.5 - 180 km NE of Lospalos, Timor Leste",6.5,Moderate,01-09-2013 11:52,2013,9,1,11,-7.44,128.221,112.0,"Lospalos, Timor Leste",Indonesia,,green,Low,0,No,668,4,5,us,0,3.097,11.0,mww
418,"M 7.0 - 101 km SW of Atka, Alaska",7.0,Strong,30-08-2013 16:25,2013,8,30,16,51.537,-175.23,29.0,"Atka, Alaska",,,green,Low,0,No,758,5,6,us,0,0.624,53.0,mww
419,"M 6.5 - 29 km SE of Blenheim, New Zealand",6.5,Moderate,16-08-2013 02:31,2013,8,16,2,-41.734,174.152,8.2,"Blenheim, New Zealand",New Zealand,,yellow,Moderate,1,Yes,690,9,7,us,0,0.0,0.0,mww
420,"M 6.7 - 101 km WSW of Bahía Solano, Colombia",6.7,Moderate,13-08-2013 15:43,2013,8,13,15,5.7732,-78.1999,12.0,"Bahía Solano, Colombia",,,green,Low,1,Yes,715,4,5,us,0,3.741,22.0,mww
421,"M 6.5 - 38 km ESE of Blenheim, New Zealand",6.5,Moderate,21-07-2013 05:09,2013,7,21,5,-41.704,174.337,17.0,"Blenheim, New Zealand",New Zealand,,yellow,Moderate,1,Yes,693,6,7,us,229,0.0,20.0,mww
422,M 7.3 - South Sandwich Islands region,7.3,Strong,15-07-2013 14:03,2013,7,15,14,-60.857,-25.07,11.0,South Sandwich Islands region,United Kingdom of Great Britain and Northern Ireland (the),,green,Low,1,Yes,820,0,6,us,398,0.0,43.0,mww
423,"M 6.6 - 26 km NE of Kandrian, Papua New Guinea",6.6,Moderate,07-07-2013 20:30,2013,7,7,20,-6.029,149.706,56.0,"Kandrian, Papua New Guinea",Papua New Guinea,,green,Low,0,No,674,4,6,us,139,0.0,14.0,mww
424,"M 7.3 - 190 km ENE of Kokopo, Papua New Guinea",7.3,Strong,07-07-2013 18:35,2013,7,7,18,-3.917,153.927,385.5,"Kokopo, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,820,0,4,us,117,0.0,24.0,mww
425,M 6.6 - northern Mid-Atlantic Ridge,6.6,Moderate,24-06-2013 22:04,2013,6,24,22,10.701,-42.594,10.0,northern Mid-Atlantic Ridge,,,green,Low,1,Yes,670,0,7,us,111,0.0,16.0,mww
426,"M 6.5 - 44 km W of Masachapa, Nicaragua",6.5,Moderate,15-06-2013 17:34,2013,6,15,17,11.763,-86.926,30.0,"Masachapa, Nicaragua",,,green,Low,1,Yes,679,5,6,us,698,0.0,27.0,mww
427,"M 6.7 - south of Java, Indonesia",6.7,Moderate,13-06-2013 16:47,2013,6,13,16,-10.004,107.236,9.0,"Java, Indonesia",,,green,Low,0,No,710,5,4,us,515,0.0,24.0,mww
428,M 6.7 - Sea of Okhotsk,6.7,Moderate,24-05-2013 14:56,2013,5,24,14,52.235,151.444,624.0,Okhotsk,,,green,Low,1,Yes,691,0,3,us,217,0.0,25.2,mwb
429,M 8.3 - Sea of Okhotsk,8.3,Major,24-05-2013 05:44,2013,5,24,5,54.892,153.221,598.1,Okhotsk,,,green,Low,1,Yes,1115,5,5,us,385,0.0,10.0,mww
430,"M 7.4 - 292 km SW of Vaini, Tonga",7.4,Strong,23-05-2013 17:19,2013,5,23,17,-23.009,-177.232,173.7,"Vaini, Tonga",,,green,Low,1,Yes,842,0,6,us,626,0.0,16.0,mww
431,"M 6.8 - Pagan region, Northern Mariana Islands",6.8,Moderate,14-05-2013 00:32,2013,5,14,0,18.728,145.288,602.2,"Pagan region, Northern Mariana Islands",,,green,Low,0,No,711,0,3,us,131,0.0,18.0,mww
432,"M 6.5 - 33 km N of Rabaul, Papua New Guinea",6.5,Moderate,23-04-2013 23:14,2013,4,23,23,-3.898,152.127,10.0,"Rabaul, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,650,0,6,us,264,0.0,16.6,mww
433,"M 6.6 - 56 km WSW of Linqiong, China",6.6,Moderate,20-04-2013 00:02,2013,4,20,0,30.308,102.888,14.0,"Linqiong, China",People's Republic of China,Asia,red,Critical,0,No,2083,8,8,us,548,0.0,12.6,mww
434,"M 7.2 - 252 km ENE of Kuril’sk, Russia",7.2,Strong,19-04-2013 03:05,2013,4,19,3,46.221,150.788,110.0,"Kuril’sk, Russia",Russia,Asia,green,Low,1,Yes,804,5,7,us,770,0.0,10.1,mww
435,"M 6.6 - 23 km ESE of Aitape, Papua New Guinea",6.6,Moderate,16-04-2013 22:55,2013,4,16,22,-3.214,142.542,13.0,"Aitape, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,672,7,7,us,445,0.0,11.0,mww
436,"M 7.7 - 79 km ESE of Kh?sh, Iran",7.7,Strong,16-04-2013 10:44,2013,4,16,10,28.033,61.996,80.0,"Kh?sh, Iran",Iran,Asia,yellow,Moderate,0,No,1421,8,8,us,506,0.0,26.6,mww
437,"M 6.6 - 98 km W of Panguna, Papua New Guinea",6.6,Moderate,14-04-2013 01:32,2013,4,14,1,-6.475,154.607,31.0,"Panguna, Papua New Guinea",,,green,Low,1,Yes,670,0,5,us,491,0.0,11.5,mww
438,"M 7.0 - 260 km WSW of Abepura, Indonesia",7.0,Strong,06-04-2013 04:42,2013,4,6,4,-3.517,138.476,66.0,"Abepura, Indonesia",Indonesia,,green,Low,1,Yes,755,3,7,us,640,0.0,11.4,mww
439,"M 6.5 - 36 km E of Finschhafen, Papua New Guinea",6.5,Moderate,10-03-2013 22:51,2013,3,10,22,-6.598,148.174,28.0,"Finschhafen, Papua New Guinea",Papua New Guinea,,green,Low,1,Yes,650,0,6,us,317,0.0,14.2,mww
440,"M 6.5 - 87 km SE of Ozernovskiy, Russia",6.5,Moderate,01-03-2013 13:20,2013,3,1,13,50.958,157.408,29.0,"Ozernovskiy, Russia",,Asia,green,Low,0,No,651,3,6,us,480,0.0,20.7,mww
441,"M 6.9 - 81 km SE of Ozernovskiy, Russia",6.9,Moderate,28-02-2013 14:05,2013,2,28,14,50.954,157.283,41.0,"Ozernovskiy, Russia",,Asia,green,Low,1,Yes,736,5,6,us,531,0.0,20.7,mww
442,"M 6.6 - 183 km SW of Belaya Gora, Russia",6.6,Moderate,14-02-2013 13:13,2013,2,14,13,67.631,142.508,11.0,"Belaya Gora, Russia",Russia,Asia,green,Low,1,Yes,670,0,7,us,697,0.0,15.3,mww
443,"M 6.6 - 30 km SSW of Lata, Solomon Islands",6.6,Moderate,09-02-2013 21:02,2013,2,9,21,-10.994,165.741,18.0,"Lata, Solomon Islands",Solomon Islands,,green,Low,1,Yes,670,0,6,us,421,0.0,16.6,mww
444,"M 6.9 - 2 km NNE of Yacuanquer, Colombia",6.9,Moderate,09-02-2013 14:16,2013,2,9,14,1.135,-77.393,145.0,"Yacuanquer, Colombia",Colombia,South America,green,Low,1,Yes,904,5,5,us,562,0.0,23.7,mww
445,"M 7.1 - 32 km SE of Lata, Solomon Islands",7.1,Strong,08-02-2013 15:26,2013,2,8,15,-10.928,166.018,21.0,"Lata, Solomon Islands",Solomon Islands,,green,Low,1,Yes,780,9,6,us,334,0.0,16.5,mww
446,"M 6.8 - 22 km ESE of Lata, Solomon Islands",6.8,Moderate,08-02-2013 11:12,2013,2,8,11,-10.838,165.969,12.0,"Lata, Solomon Islands",Solomon Islands,,green,Low,1,Yes,711,0,7,us,400,0.0,17.5,mww
447,"M 6.7 - 33 km SSW of Lata, Solomon Islands",6.7,Moderate,07-02-2013 18:59,2013,2,7,18,-10.997,165.655,11.0,"Lata, Solomon Islands",Solomon Islands,,green,Low,1,Yes,691,0,6,us,387,0.0,26.5,mww
448,"M 7.0 - 33 km NW of Lata, Solomon Islands",7.0,Strong,06-02-2013 01:54,2013,2,6,1,-10.499,165.588,8.8,"Lata, Solomon Islands",Solomon Islands,,green,Low,0,No,754,0,6,us,445,0.0,17.5,mww
449,"M 7.1 - 112 km WSW of Lata, Solomon Islands",7.1,Strong,06-02-2013 01:23,2013,2,6,1,-11.183,164.882,10.0,"Lata, Solomon Islands",,,green,Low,0,No,776,0,5,us,550,0.0,18.4,mww
450,"M 8.0 - 75 km W of Lata, Solomon Islands",8.0,Major,06-02-2013 01:12,2013,2,6,1,-10.799,165.114,24.0,"Lata, Solomon Islands",,,green,Low,1,Yes,993,8,7,us,460,0.0,20.9,mww
451,"M 6.9 - 18 km SSW of Obihiro, Japan",6.9,Moderate,02-02-2013 14:17,2013,2,2,14,42.77,143.092,107.0,"Obihiro, Japan",Japan,Asia,yellow,Moderate,0,No,814,6,7,us,686,0.0,28.0,mww
452,"M 6.8 - 54 km N of Vallenar, Chile",6.8,Moderate,30-01-2013 20:15,2013,1,30,20,-28.094,-70.653,45.0,"Vallenar, Chile",Chile,South America,green,Low,0,No,771,6,7,us,596,0.0,19.3,mww
453,"M 7.5 - 110 km SW of Edna Bay, Alaska",7.5,Strong,05-01-2013 08:58,2013,1,5,8,55.228,-134.859,8.7,"Edna Bay, Alaska",,,,None,0,No,1425,6,6,ak,0,0.0,0.0,mw
454,"M 6.7 - 59 km SSW of Sola, Vanuatu",6.7,Moderate,21-12-2012 22:28,2012,12,21,22,-14.344,167.286,200.7,"Sola, Vanuatu",Vanuatu,,,None,0,No,691,0,4,us,521,0.0,13.7,mww
455,M 7.1 - Banda Sea,7.1,Strong,10-12-2012 16:53,2012,12,10,16,-6.533,129.825,155.0,Banda Sea,Indonesia,,,None,0,No,843,5,5,us,517,0.0,8.7,mww
456,"M 7.3 - 234 km SE of ?funato, Japan",7.3,Strong,07-12-2012 08:18,2012,12,7,8,37.89,143.949,31.0,"?funato, Japan",,,,None,0,No,1014,6,5,us,918,0.0,14.8,mww
457,"M 6.5 - 32 km SW of Champerico, Guatemala",6.5,Moderate,11-11-2012 22:14,2012,11,11,22,14.129,-92.164,20.0,"Champerico, Guatemala",,,,None,0,No,708,4,5,us,598,0.0,57.3,mww
458,"M 6.8 - 51 km NNE of Shwebo, Myanmar",6.8,Moderate,11-11-2012 01:12,2012,11,11,1,23.005,95.885,13.7,"Shwebo, Myanmar",Myanmar,Asia,,None,0,No,795,7,6,us,391,0.0,13.7,mww
459,"M 7.4 - 33 km S of Champerico, Guatemala",7.4,Strong,07-11-2012 16:35,2012,11,7,16,13.988,-91.895,24.0,"Champerico, Guatemala",,,yellow,Moderate,0,No,1455,8,7,us,751,0.0,25.5,mww
460,"M 7.8 - 206 km SW of Prince Rupert, Canada",7.8,Strong,28-10-2012 03:04,2012,10,28,3,52.788,-132.101,14.0,"Prince Rupert, Canada",Canada,North America,,None,0,No,1726,8,7,us,807,0.0,42.7,mww
461,M 6.5 - Costa Rica,6.5,Moderate,24-10-2012 00:45,2012,10,24,0,10.086,-85.298,17.0,Costa Rica,Costa Rica,,,None,0,No,745,6,6,us,691,0.0,34.4,mww
462,"M 6.6 - 163 km ENE of Tual, Indonesia",6.6,Moderate,12-10-2012 00:31,2012,10,12,0,-4.892,134.03,13.0,"Tual, Indonesia",Indonesia,,,None,0,No,675,3,5,us,291,0.0,17.7,mww
463,"M 7.3 - 11 km WNW of San Agustín, Colombia",7.3,Strong,30-09-2012 16:31,2012,9,30,16,1.929,-76.362,170.0,"San Agustín, Colombia",Colombia,South America,,None,0,No,1221,7,6,us,934,0.0,15.5,mww
464,"M 7.6 - 11 km ENE of Hojancha, Costa Rica",7.6,Strong,05-09-2012 14:42,2012,9,5,14,10.085,-85.315,35.0,"Hojancha, Costa Rica",Costa Rica,,,None,0,No,1555,8,7,us,703,0.0,34.3,mww
465,"M 7.6 - 89 km E of Sulangan, Philippines",7.6,Strong,31-08-2012 12:47,2012,8,31,12,10.811,126.638,28.0,"Sulangan, Philippines",,,,None,0,No,1115,8,5,us,682,0.0,10.2,mww
466,"M 7.3 - 126 km S of Puerto El Triunfo, El Salvador",7.3,Strong,27-08-2012 04:37,2012,8,27,4,12.139,-88.59,28.0,"Puerto El Triunfo, El Salvador",,,,None,0,No,994,5,5,us,417,0.0,37.0,mww
467,"M 6.6 - 140 km WNW of Tobelo, Indonesia",6.6,Moderate,26-08-2012 15:05,2012,8,26,15,2.19,126.837,91.1,"Tobelo, Indonesia",Indonesia,,,None,0,No,678,4,5,us,497,0.0,14.6,mww
468,"M 7.7 - 156 km ENE of Poronaysk, Russia",7.7,Strong,14-08-2012 02:59,2012,8,14,2,49.8,145.064,583.2,"Poronaysk, Russia",,,,None,0,No,941,7,4,us,862,0.0,13.8,mww
469,"M 6.5 - 105 km ESE of Kokopo, Papua New Guinea",6.5,Moderate,28-07-2012 20:03,2012,7,28,20,-4.651,153.173,41.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,653,5,6,us,576,0.0,11.7,mww
470,"M 6.6 - 76 km W of Neiafu, Tonga",6.6,Moderate,28-04-2012 10:08,2012,4,28,10,-18.685,-174.705,134.7,"Neiafu, Tonga",Tonga,,,None,0,No,675,4,5,us,529,0.0,15.7,mww
471,"M 6.7 - 86 km SSE of Manokwari, Indonesia",6.7,Moderate,21-04-2012 01:16,2012,4,21,1,-1.617,134.276,16.0,"Manokwari, Indonesia",Indonesia,,,None,0,No,691,0,7,us,370,0.0,15.4,mww
472,"M 6.8 - 140 km N of Lae, Papua New Guinea",6.8,Moderate,17-04-2012 07:13,2012,4,17,7,-5.462,147.117,198.0,"Lae, Papua New Guinea",Papua New Guinea,,,None,0,No,732,6,5,us,597,0.0,12.6,mww
473,"M 6.7 - 22 km NW of Hacienda La Calera, Chile",6.7,Moderate,17-04-2012 03:50,2012,4,17,3,-32.625,-71.365,29.0,"Hacienda La Calera, Chile",Chile,South America,,None,0,No,691,0,7,us,518,0.0,26.9,mww
474,"M 7.0 - 69 km ENE of San Luis, Mexico",7.0,Strong,12-04-2012 07:15,2012,4,12,7,28.696,-113.104,13.0,"San Luis, Mexico",Mexico,North America,,None,0,No,1000,7,7,us,474,0.0,95.9,mww
475,"M 6.5 - 41 km NW of El Habillal, Mexico",6.5,Moderate,11-04-2012 22:55,2012,4,11,22,18.229,-102.689,20.0,"El Habillal, Mexico",Mexico,North America,,None,0,No,1171,7,6,us,599,0.0,54.1,mwb
